video_id,video_title,start_second,end_second,caption
A8bBhkhZtd8,The other end of a black hole – with James Beacham,-1,13.0,(futuristic chiming)
A8bBhkhZtd8,The other end of a black hole – with James Beacham,10,17.0,"- At first, you wouldn't notice anything,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,14,23.0,"and then, suddenly everything would change"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,20,28.0,radically and violently.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,25,32.0,Imagine yourself 500 years in the future.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,29,33.0,You're sitting in a ship
A8bBhkhZtd8,The other end of a black hole – with James Beacham,30,37.0,"zipping through the silent, empty void of outer space."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,34,41.0,You're traveling to explore a black hole up close
A8bBhkhZtd8,The other end of a black hole – with James Beacham,38,45.0,for the first time in human history.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,42,47.0,You're very lucky to be able to do this.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,44,48.0,"For centuries,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,45,51.0,the prospect of traveling to a black hole was absurd.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,48,52.0,The closest one is nearly
A8bBhkhZtd8,The other end of a black hole – with James Beacham,49,54.0,"60 million billion kilometers away,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,51,57.0,but great advancements were made in space travel
A8bBhkhZtd8,The other end of a black hole – with James Beacham,54,60.0,"and cryogenics, and here you are,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,57,64.0,"you're traveling to explore a black hole,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,61,70.0,"and you're about to make a very big mistake,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,67,72.0,but we're getting ahead of ourselves.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,69,77.0,"What is a black hole, really?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,74,80.0,Everyone here is either sitting down or standing.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,77,82.0,A couple of people are standing.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,79,84.0,"That might not sound like a profound statement,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,81,87.0,"but cosmically, it is."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,84,89.0,"And if you're watching this video afterwards, chances are,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,86,91.0,"you know, maybe at the home or the office,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,88,94.0,chances are you're standing at a table or sitting
A8bBhkhZtd8,The other end of a black hole – with James Beacham,91,96.0,"on a chair, or perhaps lying on a sofa."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,93,98.0,"No matter who you are, no matter your gender or skin color,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,95,102.0,you all have one very important thing in common.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,99,107.0,You're not currently floating around the room.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,104,109.0,Why are you not floating?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,106,112.0,"Because of gravity, of course."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,109,114.0,Gravity is the force of attraction
A8bBhkhZtd8,The other end of a black hole – with James Beacham,111,116.0,"between any two big objects,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,113,117.0,"like between the moon and the earth,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,114,121.0,"between the earth and you, but behind that"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,118,125.0,simple statement lies a series of very profound insights
A8bBhkhZtd8,The other end of a black hole – with James Beacham,122,128.0,that require us to completely change our understanding
A8bBhkhZtd8,The other end of a black hole – with James Beacham,125,131.0,of the fabric of reality.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,128,133.0,So the ultimate question underneath it all
A8bBhkhZtd8,The other end of a black hole – with James Beacham,130,137.0,is what causes gravity?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,134,140.0,"So physics, as you know, this is the type of question,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,137,141.0,what causes gravity?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,138,143.0,This is the type of question that keeps physicists up
A8bBhkhZtd8,The other end of a black hole – with James Beacham,140,146.0,"at night because physics is, among other things,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,143,149.0,"as you know, the search for mechanisms, you know,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,146,152.0,reasons or explanations for why certain things
A8bBhkhZtd8,The other end of a black hole – with James Beacham,149,155.0,"happen the way they do, the why and the how."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,152,157.0,And if a physicist comes to you
A8bBhkhZtd8,The other end of a black hole – with James Beacham,154,161.0,"and asks you what causes X phenomenon, and you tell her,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,158,163.0,"that's just the way it is,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,160,167.0,she'll be very dissatisfied with your answer.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,164,169.0,"And so for the longest time, the question,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,166,174.0,what causes gravity was not so well understood.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,171,175.0,"And even, you know,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,172,178.0,"a fairly bright guy known as Isaac Newton,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,175,181.0,"even Isaac Newton, someone who managed"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,178,184.0,"to describe gravity quite well in the 1600s,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,181,187.0,"even Isaac Newton at some point had to admit,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,184,189.0,"I don't know what's going on, so in the Scholium General,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,186,192.0,"he says, ""I have not as yet been able to discover"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,189,195.0,"the reason for these properties of gravity from phenomena,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,192,198.0,"and I do not feign hypotheses."""
