,Deck,word,Field 1,Field 2,Field 3,Field 4,Field 5,Field 6,Field 7,Field 8,Field 9,Field 10,Field 11,Field 12,video_id,video_title,cloze_sentence,start_second,end_second
0,Destination B1::Unit 03: Fun and games::Topic vocabulary,beat,The Nationalists were narrowly <b>beat</b>en in the election.,"<img alt=""Thẻ ghi nhớ: B1-Vocabulary-Unit 3: Fun and Games | Quizlet"" src=""https://o.quizlet.com/GYO2voW7dnEREqlRa-lvoA.jpg"">",,,"<span class=""""pos"""">verb</span> <span class=""""word-level"""">B1</span> <span class=""""usage-info"""">informal, slang</span><br><span class=""""tran""""><span class=""""eng_tran"""">to defeat or do better than</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">Simon always <b>beat</b>s me at tennis.</span></li><li class=""""sent""""><span class=""""eng_sent"""">The Miami Heat <b>beat</b> the Pacers by five points, 95-90.</span></li></ul>",UK[biːt] US[biːt],[sound:cambridgeee-5651c291-8cbaf756-5236bb3d-6b11a044-00f4c243.mp3],[sound:ODH_enen_Cambridge_beat_1.mp3],,CôMaingoEnglish,,,hCop3IGZH2o,Tan Le: My immigration story,"the steady <b>beat</b> of the engine,",170.0,176.0
1,Destination B1::Unit 03: Fun and games::Topic vocabulary,board game,They enjoy playing <b>board</b> <b>game</b>s on weekends.,"<img src=""https://o.quizlet.com/ZqfeNrcQR8n39rvgUb8FXA.png"">",,,"<span class=""""pos"""">noun [ C ]</span> <span class=""""word-level"""">A2</span><br/><span class=""""tran""""><span class=""""eng_tran"""">any of many games, for example chess, in which small pieces are moved around on a board with a pattern on it</span></span>",UK[ˈbɔːd ˌɡeɪm] US[ˈbɔːrd ˌɡeɪm],[sound:cambridgeee-079bfd78-43bb9622-8eea88fd-33b06fc6-15ad863e.mp3],[sound:ODH_enen_Cambridge_board%20game_1.mp3],,CôMaingoEnglish,,,AtfvZ_KOiZY,Seth Godin on Why “Finding Your Calling” Is Complete Nonsense,Monopoly is not a good <b>board game</b>.,1361.0,1366.0
2,Destination B1::Unit 03: Fun and games::Topic vocabulary,captain,The <b>captain</b> led his team to victory.,"<img alt=""Want Your Team To Be Atop The Leader Board? Follow The Leader!"" src=""blog-50-main.jpeg"">",,,"<span class=""""pos"""">noun</span> <span class=""""word-level"""">B1</span><br><span class=""""tran""""><span class=""""eng_tran"""">the leader of a sports team</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">It's unusual to have a goalkeeper as (the) <b>captain</b> of a football team.</span></li></ul>",UK[ˈkæp.tɪn] US[ˈkæp.tən],[sound:cambridgeee-5d1f0009-277af0fa-b60675d9-106549bd-4dd656d6.mp3],[sound:ODH_enen_Cambridge_captain_1.mp3],,CôMaingoEnglish,,,w-HYZv6HzAs,The skill of self confidence | Dr. Ivan Joseph | TEDxRyersonU,But I am the <b>captain</b> of my ship and the master of my fate.,389.0,397.0
3,Destination B1::Unit 03: Fun and games::Topic vocabulary,challenge,The project presented a significant <b>challenge</b>.&nbsp;,"<img alt=""Maxine Attong | I love challenges; I don't do hardships"" src=""challenge-1.png"">","<img src=""paste-feadc2c34c6e6c73f17a8bc0388de699dd36ac25.jpg"">",,"<span class=""""pos"""">noun</span> <span class=""""word-level"""">B1</span> <span class=""""usage-info"""">specialized</span><br><span class=""""tran""""><span class=""""eng_tran"""">(the situation of being faced with) something that needs great mental or physical effort in order to be done successfully and therefore tests a person's ability</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">Finding a solution to this problem is one of the greatest <b>challenge</b>s faced by scientists today.</span></li><li class=""""sent""""><span class=""""eng_sent"""">You know me - I like a <b>challenge</b>.</span></li></ul>",UK[ˈtʃæl.ɪndʒ] US[ˈtʃæl.ɪndʒ],[sound:cambridgeee-2a0ffada-d5a4729c-30440835-b80d821e-5837eaf6.mp3],[sound:ODH_enen_Cambridge_challenge_1.mp3],,CôMaingoEnglish,,,7LPJrzZaoZg,This scientist makes ears out of apples | Andrew Pelling,that if I <b>challenge</b> people to build the equipment they need,77.0,84.0
4,Destination B1::Unit 03: Fun and games::Topic vocabulary,challenge,The project presented a significant <b>challenge</b>.&nbsp;,"<img alt=""Maxine Attong | I love challenges; I don't do hardships"" src=""challenge-1.png"">","<img src=""paste-feadc2c34c6e6c73f17a8bc0388de699dd36ac25.jpg"">",,"<span class=""""pos"""">noun</span> <span class=""""word-level"""">B1</span> <span class=""""usage-info"""">specialized</span><br><span class=""""tran""""><span class=""""eng_tran"""">(the situation of being faced with) something that needs great mental or physical effort in order to be done successfully and therefore tests a person's ability</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">Finding a solution to this problem is one of the greatest <b>challenge</b>s faced by scientists today.</span></li><li class=""""sent""""><span class=""""eng_sent"""">You know me - I like a <b>challenge</b>.</span></li></ul>",UK[ˈtʃæl.ɪndʒ] US[ˈtʃæl.ɪndʒ],[sound:cambridgeee-2a0ffada-d5a4729c-30440835-b80d821e-5837eaf6.mp3],[sound:ODH_enen_Cambridge_challenge_1.mp3],,CôMaingoEnglish,,,7LPJrzZaoZg,This scientist makes ears out of apples | Andrew Pelling,that if I <b>challenge</b> people to build the equipment they need,77.0,84.0
5,Destination B1::Unit 03: Fun and games::Topic vocabulary,challenge,They <b>challenge</b>d us to a game of football.,"<img src=""paste-948d19dcdb283176daa509f423b1025547a408f3.jpg"">",,,"<span class=""""pos"""">verb [ T ]</span> <span class=""""word-level"""">B2</span> <span class=""""usage-info"""">specialized</span><br>to invite someone to compete or take part, especially in a game or argument<br><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">Tina has <b>challenge</b>d me to a game of poker</span></li></ul>",UK[ˈtʃæl.ɪndʒ] US[ˈtʃæl.ɪndʒ],[sound:cambridgeee-2a0ffada-d5a4729c-30440835-b80d821e-5837eaf6.mp3],[sound:ODH_enen_Cambridge_challenge_1.mp3],,CôMaingoEnglish,,,7LPJrzZaoZg,This scientist makes ears out of apples | Andrew Pelling,that if I <b>challenge</b> people to build the equipment they need,77.0,84.0
6,Destination B1::Unit 03: Fun and games::Topic vocabulary,challenge,They <b>challenge</b>d us to a game of football.,"<img src=""paste-948d19dcdb283176daa509f423b1025547a408f3.jpg"">",,,"<span class=""""pos"""">verb [ T ]</span> <span class=""""word-level"""">B2</span> <span class=""""usage-info"""">specialized</span><br>to invite someone to compete or take part, especially in a game or argument<br><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">Tina has <b>challenge</b>d me to a game of poker</span></li></ul>",UK[ˈtʃæl.ɪndʒ] US[ˈtʃæl.ɪndʒ],[sound:cambridgeee-2a0ffada-d5a4729c-30440835-b80d821e-5837eaf6.mp3],[sound:ODH_enen_Cambridge_challenge_1.mp3],,CôMaingoEnglish,,,7LPJrzZaoZg,This scientist makes ears out of apples | Andrew Pelling,that if I <b>challenge</b> people to build the equipment they need,77.0,84.0
7,Destination B1::Unit 03: Fun and games::Topic vocabulary,champion,The defending <b>champion</b> will play his first match of the tournament tomorrow.,"<img src=""https://o.quizlet.com/e2KcAwrxEdaCWxlkTztCzQ.jpg"">","<img alt=""Champion GIFs | Tenor"" src=""images-db12b37435dc9358b61c912bb01cbcc9b6ece515.png"">",,"<span class='pos'>noun [ C ]</span> <span class='word-level'>B1</span> <span class='usage-info'>informal</span><br><span class='tran'><span class='eng_tran'>someone or something, especially a person or animal, that has beaten all other competitors in a competition</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>an Olympic <b>champion</b></span></li><li class='sent'><span class='eng_sent'>She is the world <b>champion</b> for the third year in succession.</span></li></ul>",UK[ˈtʃæm.pi.ən] US[ˈtʃæm.pi.ən],[sound:cambridgeee-2aef3bc0-2d6adbe2-5d5dfc75-0e7282e9-3c52a66e.mp3],[sound:ODH_enen_Cambridge_champion_1.mp3],,CôMaingoEnglish,,,-cNJ97GaqLE,Only the Best - Motivational Video,No <b>champion</b> ever got there accidentally.,198.0,205.0
8,Destination B1::Unit 03: Fun and games::Topic vocabulary,cheat,I suspect he <b>cheat</b>s on his taxes (= avoids paying as much tax as he should).,"<img src=""https://o.quizlet.com/i/PXFqNZjqJfvxqU0MKg1wGQ.jpg"">",,,"<span class='pos'>verb</span> <span class='word-level'>B2</span><br><span class='tran'><span class='eng_tran'>to behave in a dishonest way in order to get what you want</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>Anyone caught <b>cheat</b>ing will be immediately disqualified from the exam.</span></li><li class='sent'><span class='eng_sent'>He <b>cheat</b>s at cards?</span></li></ul>",UK[tʃiːt] US[tʃiːt],[sound:cambridgeee-9f8f6969-803e9cbf-400b16f3-347bb849-c3800154.mp3],[sound:ODH_enen_Cambridge_cheat_1.mp3],,CôMaingoEnglish,,,uzKBGtf0i0M,"Embracing otherness, embracing myself | Thandiwe Newton",in order to <b>cheat</b> ourselves,484.0,490.0
9,Destination B1::Unit 03: Fun and games::Topic vocabulary,classical music,He enjoys listening to <b>classical</b> <b>music</b>.,"<img src=""https://o.quizlet.com/k0-v3bOAN.L37WQObYy-5w.jpg"">","<img alt=""YARN | Is that classical music? | Star Trek Beyond (2016) | Video gifs by  quotes | 864587d2 | 紗"" src=""864587d2-4106-40b6-97a6-60eb0f83f193_text.gif"">",,"<span class='pos'>noun [ U ]</span> <span class='word-level'>A2</span><br><span class='tran'><span class='eng_tran'>music that is considered to be part of a long, formal tradition and to have lasting value</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>Do you prefer <b>classical music</b> like Mozart and Mahler, or pop?</span></li><li class='sent'><span class='eng_sent'><b>classical music</b> was playing softly in the background.</span></li></ul>",UK[ˌklæs.ɪ.kəl ˈmjuː.zɪk] US[ˌklæs.ɪ.kəl ˈmjuː.zɪk],[sound:cambridgeee-326dc3f2-31c423b3-1cb31a1d-dbdac41f-f9e65431.mp3],[sound:ODH_enen_Cambridge_classical%20music_1.mp3],,CôMaingoEnglish,,,sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,"<b>classical music</b>, opera.",217.0,223.0
